query_genome	C000001_GCA_002128265_1_Mycoplasmoides_pneumoniae	C000012_GCA_009671165_1_Mycoplasmopsis_synoviae	C000024_GCA_032092195_1_Mesomycoplasma_ovipneumoniae	C000035_GCA_034648775_1_Mycoplasmopsis_cynos	C000047_GCA_000018785_1_Acholeplasma_laidlawii_PG_8A	C000059_GCA_009866525_1_Spiroplasma_poulsonii	C000070_GCA_010537335_1_Amedibacterium_intestinale	C000082_GCA_964020965_1_Spiroplasma_endosymbiont_of_Ammophila_pubescens	C000093_GCA_035410345_1_Bacilli_bacterium	C000105_GCA_011301115_1_Erysipelothrix_sp_HDW6B	C000117_ERR12875158_3366	C000128_GCA_945947135_1_uncultured_Bacillales_bacterium	C000140_ERR12875156_210	C000151_GCA_007858515_1_Mycoplasma_anserisalpingitidis	C000163_GCA_055523595_1_Mycoplasma_sp_6934	C000175_ERR12875157_661	C000186_GCA_900660525_1_Mycoplasmopsis_bovigenitalium	C000198_GCA_963931465_1_Erysipelatoclostridium_sp_An173	C000209_GCA_015558105_1_Holdemania_sp_1001095H_141210_F2	C000221_GCA_026821955_1_Candidatus_Phytoplasma_rubi	C000233_GCA_045276895_1_Mycoplasmopsis_lipophila	C000244_GCA_934098795_1_uncultured_Bacilli_bacterium	C000256_CNA0509247	C000267_GCA_000011225_1_Malacoplasma_penetrans_HF_2	C000279_GCA_002930185_1_Williamsoniiplasma_lucivorax	C000291_GCA_002215425_1_Candidatus_Malacoplasma_girerdii	C000302_GCA_003480165_1_Firmicutes_bacterium_AM41_11	C000314_GCA_014610835_1_Erysipelotrichaceae_bacterium_7770_A6	C000325_GCA_034101335_1_Candidatus_Enterosoma_sp	C000337_GCA_027686285_1_Coriobacteriaceae_bacterium_AF102_49	C000349_GCA_029504915_1_Bacilli_bacterium_PM5_3	C000360_GCA_033104825_1_Mollicutes_bacterium_LVI_A0075	C000372_GCA_048076865_1_Mycoplasma_razini	C000384_GCA_900769155_1_Bacilli_bacterium	C000395_GCA_934098365_1_uncultured_Bacilli_bacterium	C000407_GCA_963931685_1_uncultured_Bacilli_bacterium	C000418_GCA_948678585_1_uncultured_Allobaculum_sp	C000430_GCA_981125695_1_uncultured_Erysipelotrichaceae_bacterium	C000443_ERR14121417_metabatbin_1_fa	C000454_ERR15903951_metabatbin_387_fa	C000466_GCA_000026205_1_Candidatus_Phytoplasma_mali	C000477_GCA_000319365_1_Candidatus_Mycoplasma_haematominutum_Birmingham_1	C000489_GCA_000508245_1_Mycoplasma_ovis_str_Michigan	C000501_GCA_000701785_1_Mycoplasmoides_alvi_ATCC_29626	C000512_GCA_000968055_1_Alteracholeplasma_palmae_J233	C000524_GCA_002069815_1_Tenericutes_bacterium_ADurb_Bin239	C000535_GCA_002865545_1_Spiroplasma_monobiae_MQ_1	C000547_GCA_003858585_1_Erysipelotrichaceae_bacterium_OH741_COT_311	C000559_GCA_006491995_1_Metamycoplasma_neophronis	C000570_GCA_009917405_1_bacterium_c_19	C000582_GCA_012841465_1_Mollicutes_bacterium	C000593_GCA_014803855_1_Mycoplasma_sp	C000605_GCA_016297695_1_Bacilli_bacterium	C000617_GCA_018401215_1_Bacilli_bacterium	C000628_GCA_020633845_1_Bacillales_bacterium	C000640_GCA_022641095_1_Bacilli_bacterium	C000651_GCA_023612375_1_Mycoplasma_sp_SG1	C000663_GCA_025515455_1_Mycoplasma_sp_CSL7503_lung	C000675_GCA_027925325_1_Candidatus_Hepatoplasma_scabrum	C000686_GCA_029007605_1_Bacilli_bacterium	C000698_GCA_030060925_1_Spiroplasma_sp_SV19	C000709_GCA_031260145_1_Mycoplasmataceae_bacterium	C000721_GCA_031289475_1_Mycoplasmataceae_bacterium	C000733_GCA_032887115_1_Candidatus_Phytoplasma_australasiaticum	C000744_GCA_035392025_1_Bacilli_bacterium	C000756_GCA_037071015_1_Bacilli_bacterium	C000768_GCA_041026625_1_Metamycoplasma_spumans	C000779_GCA_041859965_1_Bulleidia_sp	C000791_GCA_045617465_1_Mycoplasmoidaceae_bacterium	C000802_GCA_047971455_1_Mycoplasmatales_bacterium	C000814_GCA_050949045_1_Candidatus_Izemoplasmatales_bacterium	C000826_GCA_051647165_1_Metamycoplasmataceae_bacterium	C000837_GCA_054003355_1_Candidatus_Izemoplasmataceae_bacterium	C000849_GCA_900186885_1_Veillonella_parvula	C000860_GCA_900660675_1_Mycoplasmopsis_columboralis	C000872_GCA_902763555_1_uncultured_Erysipelotrichaceae_bacterium	C000884_GCA_902802355_1_uncultured_Erysipelotrichaceae_bacterium	C000895_GCA_913062645_1_uncultured_Mycoplasmatota_bacterium	C000907_GCA_934098705_1_uncultured_Bacilli_bacterium	C000918_GCA_934162125_1_uncultured_Bacilli_bacterium	C000930_GCA_937976885_1_uncultured_Mollicutes_bacterium	C000942_GCA_944331935_1_uncultured_Bacilli_bacterium	C000953_GCA_944368975_1_uncultured_Bacilli_bacterium	C000965_GCA_947039505_1_uncultured_Mycoplasma_sp	C000976_GCA_947585665_1_uncultured_Bacilli_bacterium	C000988_GCA_948712525_1_uncultured_Anaeroplasmataceae_bacterium	C001000_GCA_949288365_1_uncultured_Mycoplasmatota_bacterium	C001011_GCA_949473565_1_uncultured_Bacilli_bacterium	C001023_GCA_963539745_1_uncultured_Acholeplasmataceae_bacterium	C001034_GCA_963633165_1_bacterium	C001046_GCA_963678045_2_Erysipelotrichaceae_bacterium	C001058_GCA_963931515_1_uncultured_Bacilli_bacterium	C001069_GCA_964019765_1_Spiroplasma_endosymbiont_of_Panorpa_germanica	C001081_GCA_964031085_1_Spiroplasma_endosymbiont_of_Asaphidion_curtum	C001092_GCA_965119685_1_Merdibacter_sp_Marseille_QA0792	C001104_GCA_965321635_1_Floccifex_sp	C001116_SRR26065828_2	C001127_SRR28646928_genome_1	C001139_SRR35436106_0	C001151_spiro_B27
C000001_GCA_002128265_1_Mycoplasmoides_pneumoniae	95.00	38.15	37.78	38.64	38.39	39.58	39.22	39.48	38.63	38.96	37.50	38.28	37.72	38.57	38.75	37.91	38.07	39.23	39.09	36.53	37.93	37.42	36.82	41.92	39.12	40.55	39.23	38.47	36.94	36.79	39.01	37.87	38.29	37.99	38.32	38.36	39.23	38.57	37.98	38.18	37.35	37.25	37.31	46.17	38.72	38.52	39.28	38.87	38.35	39.12	37.82	38.49	38.08	37.83	38.67	37.64	36.77	38.37	38.02	38.34	39.64	38.79	40.31	36.00	38.05	38.42	38.29	38.50	40.89	38.23	38.59	38.34	38.39	37.43	38.56	39.01	38.15	38.68	38.51	38.58	37.02	38.28	38.76	38.10	38.69	38.10	38.53	37.40	37.86	37.80	38.60	38.39	39.61	38.43	39.19	36.62	37.76	37.77	38.21	37.67
C000012_GCA_009671165_1_Mycoplasmopsis_synoviae	38.15	95.00	43.63	50.60	39.20	40.46	39.87	40.50	39.15	40.02	39.51	38.88	39.39	50.30	50.81	39.38	47.86	40.91	40.19	37.43	47.78	38.57	37.36	39.14	40.05	38.24	39.33	38.94	38.16	37.52	39.96	39.56	50.54	38.71	39.23	39.46	39.70	38.59	42.80	43.83	37.62	35.31	35.32	38.62	39.24	39.07	40.41	40.16	44.16	39.89	39.26	45.19	39.07	39.07	39.05	37.95	37.14	50.52	39.16	38.63	40.63	37.11	38.78	35.94	38.58	39.41	44.15	38.68	38.35	39.72	39.74	44.96	39.94	38.26	51.33	39.40	38.44	39.75	39.44	39.45	37.61	38.98	38.83	44.89	39.33	39.21	39.58	38.50	38.43	38.37	39.21	39.40	40.17	38.97	39.79	37.67	39.54	39.57	44.40	38.31
C000024_GCA_032092195_1_Mesomycoplasma_ovipneumoniae	37.78	43.63	95.00	44.19	38.50	39.68	38.83	39.70	38.42	38.83	38.70	37.94	38.59	43.99	43.94	38.78	43.23	39.45	38.49	36.79	43.67	37.87	37.06	38.51	39.39	37.42	38.52	38.10	36.55	37.07	39.04	38.70	44.35	37.41	37.91	38.21	38.73	37.96	41.88	42.18	38.21	35.86	36.18	38.34	39.11	37.90	39.70	38.64	43.28	38.66	38.06	44.17	37.82	37.89	37.87	37.22	36.92	44.36	39.50	37.45	39.76	37.05	38.56	36.18	38.05	38.21	43.26	37.73	37.97	38.90	38.60	44.54	39.03	37.82	44.27	38.23	37.65	38.74	37.87	38.37	36.72	38.42	38.05	43.92	37.86	38.56	38.23	38.27	37.99	37.68	38.42	38.17	39.36	38.13	38.69	36.47	39.02	38.71	42.52	38.32
C000035_GCA_034648775_1_Mycoplasmopsis_cynos	38.64	50.60	44.19	95.00	39.72	41.09	40.30	41.12	39.83	40.34	39.22	39.43	39.16	53.02	59.47	39.31	49.32	41.03	40.56	37.84	49.97	38.64	37.57	39.57	40.51	38.26	40.12	39.49	38.19	37.77	40.68	39.83	55.83	38.99	39.68	39.52	39.98	38.70	43.21	44.11	38.56	35.30	35.37	39.18	40.04	39.57	40.93	40.75	44.90	40.28	39.36	46.43	39.12	39.13	40.17	38.11	37.46	57.06	39.53	38.50	41.34	37.04	38.56	36.74	38.78	39.46	44.98	39.04	38.65	40.01	39.95	46.20	39.65	38.65	55.39	39.88	38.69	39.52	39.27	39.42	37.70	39.13	39.13	45.77	39.51	39.66	39.85	38.91	38.86	38.56	39.94	39.36	40.81	39.25	40.26	37.53	39.94	39.75	45.23	38.74
C000047_GCA_000018785_1_Acholeplasma_laidlawii_PG_8A	38.39	39.20	38.50	39.72	95.00	40.91	42.44	40.86	40.54	42.24	39.66	40.12	39.53	39.72	39.66	39.57	39.06	42.93	42.10	42.41	39.49	41.07	37.01	39.40	41.30	38.13	42.05	41.33	38.51	39.40	43.24	41.01	40.19	40.73	41.02	42.16	42.26	41.25	39.57	39.95	44.27	35.64	35.01	39.17	50.98	40.97	41.32	42.40	39.39	42.10	41.43	39.92	41.28	43.37	43.84	39.20	37.00	40.12	39.37	40.06	41.09	37.05	37.96	40.43	41.29	42.04	39.31	40.78	38.39	41.50	43.56	39.68	44.07	40.80	39.59	40.58	39.44	43.86	41.17	41.99	38.77	41.61	40.20	39.37	41.62	45.76	41.32	41.06	44.11	39.42	41.55	42.02	41.27	40.80	42.44	38.91	39.64	39.78	39.46	39.51
C000059_GCA_009866525_1_Spiroplasma_poulsonii	39.58	40.46	39.68	41.09	40.91	95.00	43.10	67.91	41.48	41.81	40.15	40.90	40.40	41.78	40.98	40.16	40.32	43.48	43.32	38.78	40.61	40.37	38.50	40.35	46.89	39.71	42.66	41.60	38.98	39.00	43.50	41.59	41.61	40.02	40.52	42.05	42.80	41.31	40.91	41.25	39.97	36.14	35.78	40.37	41.70	41.38	47.88	43.14	40.64	43.26	40.88	40.67	40.88	40.80	41.18	40.14	38.22	41.64	41.04	40.24	79.52	36.97	39.81	37.89	41.26	42.16	40.71	41.51	39.37	41.78	41.76	40.91	41.73	40.14	41.47	41.52	40.69	41.83	41.25	41.66	39.06	41.37	41.00	40.66	41.77	41.54	41.24	40.57	40.80	40.62	41.95	41.92	48.20	45.32	43.32	39.40	41.13	40.99	41.37	43.68
C000070_GCA_010537335_1_Amedibacterium_intestinale	39.22	39.87	38.83	40.30	42.44	43.10	95.00	42.86	43.32	48.39	40.27	42.85	40.26	40.87	40.56	40.35	39.82	47.80	53.04	39.64	40.45	41.67	37.63	40.12	42.91	39.54	52.49	48.13	39.83	40.41	46.24	42.87	40.71	41.65	41.83	43.30	51.20	42.28	40.69	40.72	41.37	35.44	35.41	40.00	43.32	43.44	43.40	51.35	39.95	59.98	42.02	40.21	42.83	42.70	42.74	42.30	37.42	40.50	40.61	42.48	43.32	36.55	38.71	38.69	42.04	43.63	39.97	47.04	39.71	42.47	43.56	40.24	44.09	42.02	40.89	43.25	42.16	43.73	41.90	42.99	40.26	42.80	42.88	39.53	43.07	43.78	42.62	41.71	41.55	42.09	49.17	43.32	43.43	42.06	58.80	48.81	40.99	40.98	40.72	40.47
C000082_GCA_964020965_1_Spiroplasma_endosymbiont_of_Ammophila_pubescens	39.48	40.50	39.70	41.12	40.86	67.91	42.86	95.00	41.16	41.72	40.17	40.86	40.38	42.01	40.90	40.03	40.42	43.36	43.16	38.81	40.72	40.39	38.33	40.20	46.89	39.37	42.60	41.44	38.84	38.86	43.51	41.40	41.52	40.08	40.56	42.25	42.62	41.42	40.77	41.11	40.14	36.02	35.64	40.34	41.64	41.26	47.86	43.02	40.66	43.11	40.88	40.78	41.17	40.55	40.93	40.06	38.07	41.70	41.11	40.22	68.99	37.08	39.55	37.80	41.47	42.46	40.69	41.38	39.38	41.70	41.63	40.92	41.74	40.03	41.38	41.46	40.72	41.69	41.43	41.91	39.01	41.69	41.01	40.64	41.94	41.43	41.34	40.65	40.45	40.40	41.95	42.20	48.00	45.34	43.21	39.53	41.02	40.76	41.31	43.89
C000093_GCA_035410345_1_Bacilli_bacterium	38.63	39.15	38.42	39.83	40.54	41.48	43.32	41.16	95.00	41.47	38.70	46.72	38.81	40.13	39.73	38.76	39.25	43.08	42.78	37.72	39.66	40.38	37.27	39.30	41.08	38.75	42.61	42.01	41.19	39.00	43.12	40.55	39.80	40.23	40.78	41.30	42.62	40.65	39.87	39.19	39.00	35.24	35.00	38.98	40.90	46.71	41.46	42.73	38.99	42.87	40.78	39.69	40.71	40.73	41.70	47.09	37.12	39.65	39.40	43.92	41.60	37.05	38.41	36.48	41.22	41.91	39.07	41.74	38.83	40.50	41.03	39.37	41.46	39.92	39.72	48.98	46.42	41.39	40.80	41.22	41.58	41.00	46.91	39.13	41.18	41.76	41.02	40.47	40.73	47.07	42.37	41.39	41.42	40.54	42.76	38.78	39.65	39.23	39.66	39.38
C000105_GCA_011301115_1_Erysipelothrix_sp_HDW6B	38.96	40.02	38.83	40.34	42.24	41.81	48.39	41.72	41.47	95.00	39.82	41.81	40.17	41.01	40.31	40.01	40.01	45.20	48.38	39.61	39.85	40.96	37.83	39.35	41.70	38.64	46.81	45.23	39.32	39.59	45.39	42.25	40.34	40.31	40.84	42.08	46.53	41.33	39.76	40.60	40.40	35.33	35.07	39.01	42.78	42.38	41.96	48.45	39.47	47.85	41.32	40.06	41.68	42.30	42.53	40.98	37.46	40.57	40.05	41.45	41.96	36.50	38.33	38.80	41.01	42.67	39.55	44.70	39.20	41.92	42.49	39.83	43.14	41.30	40.77	42.31	41.17	42.90	40.95	41.71	39.20	41.29	41.81	39.61	41.84	42.65	41.55	40.96	40.88	40.86	47.23	42.16	42.01	41.22	47.85	41.85	40.54	40.80	40.37	39.99
